player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
48078,Sam,Vokes,Sam Vokes,2018,1132,sam-vokes,England,Southampton,Wales,1989-10-21 00:00:00,Centre-Forward,Attack,right,186.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/48078-1464944301.jpg?lm=1,https://www.transfermarkt.co.uk/sam-vokes/profil/spieler/48078,GB1,Burnley FC,275000.0,6000000.0
48081,Christian,Strohdiek,Christian Strohdiek,2019,127,christian-strohdiek,Germany,Paderborn,Germany,1988-01-22 00:00:00,Centre-Back,Defender,right,192.0,2023-06-30 00:00:00,EMD Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/48081-1630593534.jpg?lm=1,https://www.transfermarkt.co.uk/christian-strohdiek/profil/spieler/48081,L1,SC Paderborn 07,150000.0,1200000.0
48119,Danijel,Aleksic,Danijel Aleksic,2024,2293,danijel-aleksic,Jugoslawien (SFR),Pula,Serbia,1991-04-30 00:00:00,Attacking Midfield,Midfield,left,182.0,2026-06-30 00:00:00,FutureBall,https://tmssl.akamaized.net//images/portrait/header/48119-1727457436.png?lm=1727457450,https://www.transfermarkt.co.uk/danijel-aleksic/profil/spieler/48119,TR1,Konyaspor,700000.0,3400000.0
48164,Slobodan,Medojevic,Slobodan Medojevic,2017,24,slobodan-medojevic,Jugoslawien (SFR),Novi Sad,Serbia,1990-10-20 00:00:00,Defensive Midfield,Midfield,right,183.0,2023-05-31 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/48164-1532513582.jpg?lm=1,https://www.transfermarkt.co.uk/slobodan-medojevic/profil/spieler/48164,L1,Eintracht Frankfurt Fußball AG,400000.0,4000000.0
48226,Sam,Foley,Sam Foley,2020,465,sam-foley,England,Upton-on-Severn,Ireland,1986-10-17 00:00:00,Central Midfield,Midfield,right,183.0,2023-06-30 00:00:00,LPM Football Agents,https://img.a.transfermarkt.technology/portrait/header/s_48226_972_2013_10_18_1.jpg?lm=1,https://www.transfermarkt.co.uk/sam-foley/profil/spieler/48226,SC1,Saint Mirren Football Club,75000.0,300000.0
48262,Krisztián,Németh,Krisztián Németh,2013,192,krisztian-nemeth,Hungary,Győr,Hungary,1989-01-05 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,Vladan Filipovic,https://img.a.transfermarkt.technology/portrait/header/48262-1583080641.png?lm=1,https://www.transfermarkt.co.uk/krisztian-nemeth/profil/spieler/48262,NL1,Roda JC Kerkrade,300000.0,2000000.0
48298,Lars,Stindl,Lars Stindl,2022,18,lars-stindl,Germany,Speyer,Germany,1988-08-26 00:00:00,Attacking Midfield,Midfield,right,181.0,2024-06-30 00:00:00,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/48298-1627997252.jpg?lm=1,https://www.transfermarkt.co.uk/lars-stindl/profil/spieler/48298,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,18000000.0
48477,Jim,O'Brien,Jim O'Brien,2017,2759,jim-obrien,Scotland,Alexandria,Scotland,1987-09-28 00:00:00,Central Midfield,Midfield,right,183.0,2023-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jim-obrien/profil/spieler/48477,SC1,Ross County Football Club,300000.0,1000000.0
48699,Diogo,Cunha,Diogo Cunha,2014,979,diogo-cunha,Portugal,Guimarães,Portugal,1986-02-10 00:00:00,Attacking Midfield,Midfield,right,171.0,2023-06-30 00:00:00,Sportis,https://img.a.transfermarkt.technology/portrait/header/48699-1559767627.png?lm=1,https://www.transfermarkt.co.uk/diogo-cunha/profil/spieler/48699,PO1,Moreirense Futebol Clube,175000.0,1000000.0
48740,Milos,Ninkovic,Milos Ninkovic,2014,14171,milos-ninkovic,Jugoslawien (SFR),Belgrad,Serbia,1984-12-25 00:00:00,Attacking Midfield,Midfield,right,180.0,2023-06-30 00:00:00,MJ Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/s_48740_14171_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/milos-ninkovic/profil/spieler/48740,FR1,Thonon Évian Grand Genève FC,250000.0,5500000.0
48803,Jakob,Ahlmann,Jakob Ahlmann,2022,1053,jakob-ahlmann,Denmark,Brønderslev,Denmark,1991-01-18 00:00:00,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,BWM Fodbold,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jakob-ahlmann/profil/spieler/48803,DK1,Aalborg Boldspilklub,300000.0,750000.0
48805,Mads,Albaek,Mads Albaek,2023,5724,mads-albaek,Denmark,Roskilde,Denmark,1990-01-14 00:00:00,Central Midfield,Midfield,left,182.0,2026-06-30 00:00:00,BWM Fodbold,https://img.a.transfermarkt.technology/portrait/header/48805-1724680384.png?lm=1,https://www.transfermarkt.co.uk/mads-albaek/profil/spieler/48805,DK1,Randers Fodbold Club,100000.0,1750000.0
48870,Jonas,Lössl,Jonas Lössl,2024,865,jonas-lossl,Denmark,Kolding,Denmark,1989-02-01 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2029-06-30 00:00:00,Nine Group ,https://tmssl.akamaized.net//images/portrait/header/48870-1727290554.jpg?lm=1727290575,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870,DK1,Fodbold Club Midtjylland,200000.0,5000000.0
48898,Berat,Sadik,Berat Sadik,2016,2696,berat-sadik,Jugoslawien (SFR),Skopje,Finland,1986-09-14 00:00:00,Centre-Forward,Attack,right,192.0,2023-05-31 00:00:00,Stars Sport,https://img.a.transfermarkt.technology/portrait/header/48898-1517504253.jpg?lm=1,https://www.transfermarkt.co.uk/berat-sadik/profil/spieler/48898,RU1,PFK Krylya Sovetov Samara,200000.0,1000000.0
48907,Erik,Sviatchenko,Erik Sviatchenko,2022,865,erik-sviatchenko,Denmark,Viborg,Denmark,1991-10-04 00:00:00,Centre-Back,Defender,right,185.0,2024-12-31 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/48907-1688714656.jpg?lm=1,https://www.transfermarkt.co.uk/erik-sviatchenko/profil/spieler/48907,DK1,Fodbold Club Midtjylland,1500000.0,2750000.0
48950,Jordan,Rhodes,Jordan Rhodes,2016,641,jordan-rhodes,England,Oldham,Scotland,1990-02-05 00:00:00,Centre-Forward,Attack,right,185.0,2024-06-30 00:00:00,YMU Group,https://img.a.transfermarkt.technology/portrait/header/48950-1656928631.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-rhodes/profil/spieler/48950,GB1,Middlesbrough FC,300000.0,10000000.0
49032,Richard,Weil,Richard Weil,2021,79,richard-weil,Germany,Frankfurt am Main,Germany,1988-02-06 00:00:00,Defensive Midfield,Midfield,both,183.0,2023-06-30 00:00:00,Emal Wardak Sales,https://img.a.transfermarkt.technology/portrait/header/49032-1629993203.jpg?lm=1,https://www.transfermarkt.co.uk/richard-weil/profil/spieler/49032,L1,Verein für Bewegungsspiele Stuttgart 1893,50000.0,450000.0
49121,Erman,Bulucu,Erman Bulucu,2013,524,erman-bulucu,Turkey,Manisa,Turkey,1989-03-09 00:00:00,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Öner Karalar,https://img.a.transfermarkt.technology/portrait/header/49121-1574957952.jpg?lm=1,https://www.transfermarkt.co.uk/erman-bulucu/profil/spieler/49121,TR1,Gaziantepspor (- 2020),100000.0,200000.0
49275,Albin,Ekdal,Albin Ekdal,2022,3522,albin-ekdal,Sweden,Stockholm,Sweden,1989-07-28 00:00:00,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,MD Management,https://img.a.transfermarkt.technology/portrait/header/49275-1657779249.jpg?lm=1,https://www.transfermarkt.co.uk/albin-ekdal/profil/spieler/49275,IT1,Spezia Calcio,800000.0,5000000.0
49500,Roberto,Rosales,Roberto Rosales,2019,1244,roberto-rosales,Venezuela,Caracas,Venezuela,1988-11-20 00:00:00,Right-Back,Defender,right,174.0,2023-05-31 00:00:00,Feeling Soccer,https://img.a.transfermarkt.technology/portrait/header/49500-1447239557.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-rosales/profil/spieler/49500,ES1,Club Deportivo Leganés S.A.D.,350000.0,5000000.0
49501,Elias,Kachunga,Elias Kachunga,2018,1110,elias-kachunga,Germany,Köln,DR Congo,1992-04-22 00:00:00,Centre-Forward,Attack,right,178.0,2023-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/49501-1660232659.jpg?lm=1,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501,GB1,Huddersfield Town,300000.0,3500000.0
49676,Nikita,Burmistrov,Nikita Burmistrov,2023,41231,nikita-burmistrov,UdSSR,"Primorsk, Kaliningrad Region",Russia,1989-07-06 00:00:00,Right Winger,Attack,left,186.0,2025-06-30 00:00:00,F&L,https://img.a.transfermarkt.technology/portrait/header/49676-1724229343.png?lm=1,https://www.transfermarkt.co.uk/nikita-burmistrov/profil/spieler/49676,RU1,FC Sochi,100000.0,1500000.0
49693,Andreas,Weimann,Andreas Weimann,2014,405,andreas-weimann,Austria,Wien,Austria,1991-08-05 00:00:00,Attacking Midfield,Midfield,right,179.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/49693-1410951016.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-weimann/profil/spieler/49693,GB1,Aston Villa Football Club,2200000.0,5500000.0
49730,Sebastian,Jung,Sebastian Jung,2018,82,sebastian-jung,Germany,Königstein im Taunus,Germany,1990-06-22 00:00:00,Right-Back,Defender,right,179.0,2023-06-30 00:00:00,Soccertalk GmbH,https://img.a.transfermarkt.technology/portrait/header/49730-1657894638.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-jung/profil/spieler/49730,L1,Verein für Leibesübungen Wolfsburg,300000.0,8000000.0
49737,Yannick,Stark,Yannick Stark,2016,105,yannick-stark,Germany,Darmstadt,Germany,1990-10-28 00:00:00,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,Football+ CM,https://img.a.transfermarkt.technology/portrait/header/49737-1669109201.jpg?lm=1,https://www.transfermarkt.co.uk/yannick-stark/profil/spieler/49737,L1,SV Darmstadt 98,125000.0,1200000.0
49985,Ivan,Tomecak,Ivan Tomecak,2018,2282,ivan-tomecak,Jugoslawien (SFR),Zagreb,Croatia,1989-12-07 00:00:00,Right-Back,Defender,right,175.0,2023-06-15 00:00:00,GOALINONE,https://img.a.transfermarkt.technology/portrait/header/49985-1515489871.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-tomecak/profil/spieler/49985,BE1,Club Brugge Koninklijke Voetbalvereniging,250000.0,2500000.0
49993,Branko,Vrgoc,Branko Vrgoc,2021,6418,branko-vrgoc,Jugoslawien (SFR),Osijek,Croatia,1989-12-18 00:00:00,Centre-Back,Defender,right,195.0,2023-06-30 00:00:00,Love Players,https://img.a.transfermarkt.technology/portrait/header/49993-1548141397.jpg?lm=1,https://www.transfermarkt.co.uk/branko-vrgoc/profil/spieler/49993,GR1,Panetolikos Agrinio,150000.0,600000.0
50104,Dean,Bouzanis,Dean Bouzanis,2018,1269,dean-bouzanis,Australia,Sydney,Australia,1990-10-02 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,Aspire Management,https://img.a.transfermarkt.technology/portrait/header/50104-1413371353.jpg?lm=1,https://www.transfermarkt.co.uk/dean-bouzanis/profil/spieler/50104,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,250000.0,400000.0
50201,Christian,Benteke,Christian Benteke,2021,873,christian-benteke,Zaire,Kinshasa,Belgium,1990-12-03 00:00:00,Centre-Forward,Attack,right,190.0,2024-12-31 00:00:00,MLA Management,https://img.a.transfermarkt.technology/portrait/header/50201-1678029833.jpg?lm=1,https://www.transfermarkt.co.uk/christian-benteke/profil/spieler/50201,GB1,Crystal Palace Football Club,2500000.0,35000000.0
50219,Simon,Mignolet,Simon Mignolet,2024,2282,simon-mignolet,Belgium,Sint-Truiden,Belgium,1988-03-06 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,SportPlus,https://tmssl.akamaized.net//images/portrait/header/50219-1705413908.jpg?lm=1705413936,https://www.transfermarkt.co.uk/simon-mignolet/profil/spieler/50219,BE1,Club Brugge Koninklijke Voetbalvereniging,1500000.0,14000000.0
50286,Jan,Koprivec,Jan Koprivec,2019,2553,jan-koprivec,Jugoslawien (SFR),Koper,Slovenia,1988-07-15 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2023-05-31 00:00:00,N1SA,https://img.a.transfermarkt.technology/portrait/header/50286-1635523413.JPG?lm=1,https://www.transfermarkt.co.uk/jan-koprivec/profil/spieler/50286,SC1,Kilmarnock Football Club,50000.0,600000.0
50303,Tim,Matavz,Tim Matavz,2019,499,tim-matavz,Jugoslawien (SFR),Sempeter pri Gorici,Slovenia,1989-01-13 00:00:00,Centre-Forward,Attack,right,188.0,2024-06-15 00:00:00,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/50303-1471449523.jpg?lm=1,https://www.transfermarkt.co.uk/tim-matavz/profil/spieler/50303,NL1,Vitesse Arnhem,300000.0,7000000.0
50346,Krsevan,Santini,Krsevan Santini,2015,10690,krsevan-santini,Jugoslawien (SFR),Zadar,Croatia,1987-04-11 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2023-06-15 00:00:00,GreenField,https://img.a.transfermarkt.technology/portrait/header/50346-1547062403.jpg?lm=1,https://www.transfermarkt.co.uk/krsevan-santini/profil/spieler/50346,UKR1,FC Zorya Lugansk,50000.0,1000000.0
50355,Fedor,Smolov,Fedor Smolov,2024,16704,fedor-smolov,UdSSR,Saratov,Russia,1990-02-09 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,prosm,https://tmssl.akamaized.net//images/portrait/header/50355-1721636139.png?lm=1721636155,https://www.transfermarkt.co.uk/fedor-smolov/profil/spieler/50355,RU1,FK Krasnodar,1500000.0,16000000.0
50384,Etien,Velikonja,Etien Velikonja,2017,403,etien-velikonja,Jugoslawien (SFR),Sempeter pri Gorici,Slovenia,1988-12-26 00:00:00,Centre-Forward,Attack,left,178.0,2023-06-30 00:00:00,MVO4Football,https://img.a.transfermarkt.technology/portrait/header/s_50384_2425_2014_04_16_1.jpg?lm=1,https://www.transfermarkt.co.uk/etien-velikonja/profil/spieler/50384,NL1,Willem II,50000.0,2000000.0
50413,Deniz,Kadah,Deniz Kadah,2021,2375,deniz-kadah,Turkey,Sanliurfa,Turkey,1986-03-02 00:00:00,Centre-Forward,Attack,right,188.0,2024-06-30 00:00:00,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/50413-1660654349.png?lm=1,https://www.transfermarkt.co.uk/deniz-kadah/profil/spieler/50413,TR1,Altay SK,25000.0,2000000.0
50477,Yohan,Benalouane,Yohan Benalouane,2021,605,yohan-benalouane,France,Bagnols-sur-Cèze,Tunisia,1987-03-28 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,Playeleven,https://img.a.transfermarkt.technology/portrait/header/50477-1665739954.png?lm=1,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477,GR1,Aris Thessalonikis,125000.0,3500000.0
50587,Linus,Hallenius,Linus Hallenius,2012,252,linus-hallenius,Sweden,Sundsvall,Sweden,1989-04-01 00:00:00,Centre-Forward,Attack,right,187.0,2023-12-31 00:00:00,Jonathan Chalkias,https://img.a.transfermarkt.technology/portrait/header/50587-1548514830.jpg?lm=1,https://www.transfermarkt.co.uk/linus-hallenius/profil/spieler/50587,IT1,Genoa Cricket and Football Club,125000.0,1400000.0
50655,Efecan,Karaca,Efecan Karaca,2024,11282,efecan-karaca,Türkiye,Istanbul,Türkiye,1989-11-16 00:00:00,Attacking Midfield,Midfield,right,170.0,2026-06-30 00:00:00,DW Sports Management,https://tmssl.akamaized.net//images/portrait/header/50655-1724671025.jpg?lm=1724671042,https://www.transfermarkt.co.uk/efecan-karaca/profil/spieler/50655,TR1,Alanyaspor,350000.0,2000000.0
50750,Bartlomiej,Babiarz,Bartlomiej Babiarz,2017,441,bartlomiej-babiarz,Poland,Katowice,Poland,1989-02-03 00:00:00,Attacking Midfield,Midfield,right,171.0,2023-06-30 00:00:00,FairSport,https://img.a.transfermarkt.technology/portrait/header/50750-1447949330.jpg?lm=1,https://www.transfermarkt.co.uk/bartlomiej-babiarz/profil/spieler/50750,GR1,Apollon Smyrnis,25000.0,400000.0
50782,Justin,Eilers,Justin Eilers,2018,441,justin-eilers,Germany,Braunschweig,Germany,1988-06-13 00:00:00,Centre-Forward,Attack,right,184.0,2023-06-30 00:00:00,Players Factory,https://img.a.transfermarkt.technology/portrait/header/50782-1673718386.jpg?lm=1,https://www.transfermarkt.co.uk/justin-eilers/profil/spieler/50782,GR1,Apollon Smyrnis,25000.0,750000.0
51040,Alexander,Kacaniklic,Alexander Kacaniklic,2017,995,alexander-kacaniklic,Sweden,Helsingborg,Sweden,1991-08-13 00:00:00,Right Winger,Attack,left,181.0,2024-05-31 00:00:00,Wesport Football,https://img.a.transfermarkt.technology/portrait/header/51040-1628963174.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-kacaniklic/profil/spieler/51040,FR1,Football Club de Nantes,250000.0,3500000.0
51053,Daniel,Davari,Daniel Davari,2013,23,daniel-davari,Germany,Gießen,Iran,1988-01-06 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,NG360,https://img.a.transfermarkt.technology/portrait/header/51053-1627968702.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-davari/profil/spieler/51053,L1,Eintracht Braunschweig,75000.0,1250000.0
51069,Stefan,Kutschke,Stefan Kutschke,2014,127,stefan-kutschke,East Germany (GDR),Dresden,Germany,1988-11-03 00:00:00,Centre-Forward,Attack,right,194.0,2024-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/51069-1658135313.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-kutschke/profil/spieler/51069,L1,SC Paderborn 07,250000.0,1200000.0
51100,Peter,Pekarik,Peter Pekarik,2022,44,peter-pekarik,CSSR,Žilina,Slovakia,1986-10-30 00:00:00,Right-Back,Defender,right,177.0,2023-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/51100-1657098478.jpg?lm=1,https://www.transfermarkt.co.uk/peter-pekarik/profil/spieler/51100,L1,Hertha BSC,500000.0,3500000.0
51152,Aleksandar,Mitrović,Aleksandar Mitrović,2023,931,aleksandar-mitrovic,Yugoslavia (Republic),Smederevo,Serbia,1994-09-16 00:00:00,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152,GB1,Fulham Football Club,28000000.0,28000000.0
51166,Apostolos,Giannou,Apostolos Giannou,2021,653,apostolos-giannou,Greece,Naousa,Australia,1990-01-25 00:00:00,Centre-Forward,Attack,both,185.0,2023-05-31 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/51166-1456318168.jpg?lm=1,https://www.transfermarkt.co.uk/apostolos-giannou/profil/spieler/51166,GR1,Omilos Filathlon Irakliou FC,225000.0,1500000.0
51176,Marcel,Risse,Marcel Risse,2019,3,marcel-risse,Germany,Köln,Germany,1989-12-17 00:00:00,Right Winger,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/51176-1681036023.jpg?lm=1,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176,L1,1.FC Köln,300000.0,4500000.0
51178,Julian,Schauerte,Julian Schauerte,2018,1245,julian-schauerte,Germany,Lennestadt,Germany,1988-04-02 00:00:00,Right-Back,Defender,right,177.0,2024-06-30 00:00:00,Lokurlu ,https://img.a.transfermarkt.technology/portrait/header/51178-1499432671.jpg?lm=1,https://www.transfermarkt.co.uk/julian-schauerte/profil/spieler/51178,BE1,KAS Eupen,100000.0,1000000.0
51226,Carlos,Sánchez,Carlos Sánchez,2019,379,carlos-sanchez,Colombia,Quibdó,Colombia,1986-02-06 00:00:00,Defensive Midfield,Midfield,left,182.0,2023-12-31 00:00:00,firsteleven ISM,https://img.a.transfermarkt.technology/portrait/header/51226-1491464026.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/51226,GB1,West Ham United Football Club,250000.0,6000000.0
51274,Rizvan,Utsiev,Rizvan Utsiev,2024,3725,rizvan-utsiev,UdSSR,"Argun, Chechnya Republic",Russia,1988-02-07 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,Elite Soccer Sarl,https://tmssl.akamaized.net//images/portrait/header/51274-1605978591.png?lm=1605978606,https://www.transfermarkt.co.uk/rizvan-utsiev/profil/spieler/51274,RU1,RFK Akhmat Grozny,50000.0,4000000.0
51346,Michael,Lang,Michael Lang,2020,18,michael-lang,Switzerland,St.Gallen,Switzerland,1991-02-08 00:00:00,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/51346-1533288909.jpg?lm=1,https://www.transfermarkt.co.uk/michael-lang/profil/spieler/51346,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,200000.0,6000000.0
51349,Mikkel,Rygaard,Mikkel Rygaard,2020,2778,mikkel-rygaard,Denmark,Nykøbing,Denmark,1990-12-25 00:00:00,Central Midfield,Midfield,left,176.0,2024-12-31 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/51349-1583756303.jpg?lm=1,https://www.transfermarkt.co.uk/mikkel-rygaard/profil/spieler/51349,DK1,Fodbold Club Nordsjælland,800000.0,800000.0
51356,Raúl,Bobadilla,Raúl Bobadilla,2017,18,raul-bobadilla,Argentina,Buenos Aires,Paraguay,1987-06-18 00:00:00,Centre-Forward,Attack,right,180.0,2023-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/51356-1501157467.jpg?lm=1,https://www.transfermarkt.co.uk/raul-bobadilla/profil/spieler/51356,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,175000.0,5500000.0
51454,Luis,Aguiar,Luis Aguiar,2016,1075,luis-aguiar,Uruguay,Mercedes,Uruguay,1985-11-17 00:00:00,Central Midfield,Midfield,right,182.0,2023-12-31 00:00:00,Uruguay Soccer,https://img.a.transfermarkt.technology/portrait/header/51454-1478090107.jpg?lm=1,https://www.transfermarkt.co.uk/luis-aguiar/profil/spieler/51454,PO1,Sporting Clube de Braga,10000.0,4000000.0
51474,Mikel,Rico,Mikel Rico,2020,5358,mikel-rico,Spain,Basauri,Spain,1984-11-04 00:00:00,Central Midfield,Midfield,right,178.0,2023-06-30 00:00:00,Identity Sports,https://img.a.transfermarkt.technology/portrait/header/51474-1447151575.jpg?lm=1,https://www.transfermarkt.co.uk/mikel-rico/profil/spieler/51474,ES1,SD Huesca,200000.0,8000000.0
